Low Range,High Range,Side,Street Name,Postal City,Zip 5,Zip 4,Ward,School Dist,Village Dist,US Cong,Exec Counc,State Sen,State Rep,State Rep Flot,County Name,County Comm Dist
1,25,ODD,"Main St",Manchester,03101,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
21,61,ODD,"High St",Salem,03079,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
16,32,EVEN,"High St",Hooksett,03106,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,46,EVEN,"Maple Ave",Hooksett,03106,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,19,ODD,"Oak St",Berlin,03570,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,26,EVEN,"Oak St",Epping,03042,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
1,17,ALL,"Pine St",Keene,03431,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
10,18,EVEN,"Elm St",Berlin,03570,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,54,EVEN,"Cedar St",Dover,03820,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
19,31,ODD,"Birch St",Portsmouth,03801,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
12,14,EVEN,"Birch St",Nashua,03060,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,50,ALL,"Walnut St",Claremont,03743,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
4,16,ALL,"Willow St",Laconia,03246,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
1,23,ODD,"Sunset Blvd",Lebanon,03766,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,26,EVEN,"Sunset Blvd",Keene,03431,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
19,37,ODD,"Broadway",Hooksett,03106,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,53,ODD,"Center Ave",Portsmouth,03801,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,28,EVEN,"Center Ave",Epping,03042,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
9,33,ODD,"Hillcrest Drive",Lebanon,03766,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,39,ODD,"River Road",Portsmouth,03801,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
21,65,ODD,"Lakeside Drive",Berlin,03570,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,24,EVEN,"Lakeside Drive",Epping,03042,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,51,ODD,"Park Lane",Nashua,03060,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
17,45,ODD,"Spruce St",Hooksett,03106,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
4,16,EVEN,"Spruce St",Enfield,03441,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
13,25,ODD,"Cherry Lane",Laconia,03246,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
6,18,EVEN,"Cherry Lane",Dover,03820,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
10,57,ALL,"Magnolia Blvd",Keene,03431,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,50,EVEN,"Elmwood Ave",Dover,03820,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
12,28,EVEN,"Forest Drive",Concord,03301,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
3,27,ODD,"Crescent St",Lebanon,03766,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
16,36,EVEN,"Crescent St",Claremont,03743,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,21,ODD,"Meadow Lane",Hooksett,03106,,04,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
15,31,ODD,"Garden Path",Claremont,03743,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,24,EVEN,"Garden Path",Hooksett,03106,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,9,ODD,"Bayview Blvd",Berlin,03570,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
8,10,EVEN,"Ridge Road",Dover,03820,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
14,40,EVEN,"Crystal Way",Dover,03820,,05,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
6,20,EVEN,"Waterfront Dr",Berlin,03570,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
5,39,ODD,"Pinecone Ln",Dover,03820,,02,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
11,57,ODD,"Granite St",Nashua,03060,,01,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
10,44,EVEN,"Evergreen Terrace",Concord,03301,,03,40,N/A,2,5,11,43,37,HILLSBOROUGH,"3RD HILLSBRGH"
